Time RPM1 RPM2 RPM3
88.894 71.37 -35.5 -35.32
88.896 71.28 -35.43 -35.28
89.090 71.2 -35.38 -35.24
89.090 71.2 -35.4 -35.27
89.090 71.2 -35.49 -35.38
89.101 71.27 -35.5 -35.32
89.101 71.34 -35.44 -35.28
89.101 71.32 -35.38 -35.24
89.101 71.24 -35.33 -35.2
89.101 71.09 -35.36 -35.31
89.101 71.1 -35.45 -35.41
89.101 71.26 -35.54 -35.36
89.162 71.32 -35.47 -35.23
89.164 71.24 -35.34 -35.2
89.165 71.09 -35.36 -35.24
89.165 71.03 -35.39 -35.34
89.165 71.12 -35.41 -35.37
89.292 71.34 -35.5 -35.37
89.292 71.4 -35.51 -35.2
89.292 71.24 -35.44 -35.16
89.308 71.09 -35.31 -35.28
89.308 71.03 -35.27 -35.38
89.308 71.12 -35.45 -35.33
89.308 71.2 -35.53 -35.14
89.308 71.27 -35.39 -35.11
89.371 71.34 -35.34 -35.23
89.371 71.18 -35.37 -35.34
89.371 71.03 -35.32 -35.44
89.418 71.05 -35.34 -35.38
89.418 71.14 -35.44 -35.18
89.418 71.29 -35.38 -35.15
89.512 71.28 -35.33 -35.27
89.513 71.2 -35.36 -35.3
89.529 71.2 -35.31 -35.25
89.529 71.13 -35.34 -35.29
89.529 71.06 -35.43 -35.32
89.590 71.07 -35.45 -35.27
89.591 71.16 -35.39 -35.23
89.593 71.16 -35.27 -35.19
89.718 71.17 -35.23 -35.23
89.719 71.17 -35.33 -35.34
89.720 71.1 -35.36 -35.29
89.722 71.11 -35.31 -35.25
89.722 71.05 -35.34 -35.21
89.722 71.06 -35.36 -35.18
89.722 71.15 -35.31 -35.29
89.783 71.15 -35.27 -35.32
89.783 71.08 -35.23 -35.27
89.783 71.1 -35.26 -35.23
89.828 71.18 -35.37 -35.19
89.844 71.11 -35.32 -35.23
89.922 70.97 -35.27 -35.34
89.922 70.92 -35.23 -35.29
89.922 71.02 -35.19 -35.25
89.922 71.04 -35.23 -35.21
89.954 70.98 -35.2 -35.18
89.954 71.0 -35.23 -35.29
89.965 71.02 -35.34 -35.39
90.002 70.97 -35.37 -35.34
90.002 70.91 -35.32 -35.15
90.112 71.01 -35.2 -35.12
90.127 71.03 -35.16 -35.24
90.127 70.98 -35.21 -35.34
90.127 71.0 -35.32 -35.37
90.127 70.87 -35.34 -35.25
90.127 70.83 -35.22 -35.13
90.176 70.94 -35.19 -35.18
90.190 70.96 -35.23 -35.29
90.195 71.06 -35.33 -35.39
90.237 71.07 -35.36 -35.34
90.237 70.94 -35.31 -35.15
90.237 70.89 -35.19 -35.12
90.316 70.92 -35.16 -35.24
90.332 70.95 -35.27 -35.27
90.379 70.97 -35.38 -35.23
90.379 71.07 -35.4 -35.27
90.379 71.01 -35.35 -35.23
90.379 70.81 -35.23 -35.19
90.379 70.7 -35.19 -35.3
90.426 70.75 -35.3 -35.26
90.426 70.94 -35.33 -35.14
90.473 71.03 -35.28 -35.12
90.473 70.98 -35.31 -35.16
90.473 70.85 -35.34 -35.28
90.579 70.81 -35.29 -35.31
90.594 70.78 -35.32 -35.26
90.594 70.82 -35.35 -35.15
90.594 71.0 -35.3 -35.12
90.594 71.02 -35.26 -35.24
90.642 70.89 -35.29 -35.27
90.642 70.78 -35.32 -35.23
90.657 70.67 -35.35 -35.2
90.785 70.72 -35.37 -35.16
90.785 70.91 -35.32 -35.2
90.785 71.01 -35.27 -35.24
90.785 70.96 -35.31 -35.2
90.785 70.84 -35.33 -35.24
90.800 70.8 -35.36 -35.28
90.800 70.84 -35.31 -35.23
90.847 70.94 -35.26 -35.27
90.847 70.97 -35.3 -35.23
90.847 70.85 -35.25 -35.12
90.895 70.81 -35.29 -35.09
90.895 70.77 -35.39 -35.14
90.895 70.81 -35.34 -35.26
90.942 70.85 -35.22 -35.29
90.942 70.88 -35.18 -35.25
91.148 70.91 -35.22 -35.14
91.163 70.87 -35.33 -35.11
91.163 70.9 -35.36 -35.16
91.163 70.86 -35.31 -35.13
91.163 70.74 -35.26 -35.17
91.163 70.72 -35.22 -35.28
91.163 70.76 -35.19 -35.24
91.163 70.88 -35.23 -35.2
91.311 70.91 -35.26 -35.17
91.311 70.79 -35.29 -35.14
91.311 70.76 -35.25 -35.18
91.311 70.8 -35.21 -35.15
91.311 70.91 -35.18 -35.19
91.311 70.94 -35.14 -35.3
91.311 70.82 -35.26 -35.26
91.311 70.71 -35.29 -35.15
91.353 70.61 -35.25 -35.12
91.353 70.67 -35.21 -35.16
91.353 70.86 -35.18 -35.28
91.353 70.9 -35.14 -35.24
91.353 70.78 -35.19 -35.2
91.416 70.68 -35.23 -35.17
91.416 70.65 -35.26 -35.13
91.416 70.71 -35.22 -35.18
91.480 70.75 -35.11 -35.22
91.480 70.8 -35.09 -35.26
91.574 70.76 -35.14 -35.22
91.574 70.66 -35.25 -35.18
91.574 70.71 -35.29 -35.15
91.593 70.76 -35.17 -35.12
91.593 70.65 -35.07 -35.16
91.593 70.63 -35.12 -35.28
91.605 70.69 -35.16 -35.24
91.653 70.74 -35.13 -35.2
91.653 70.78 -35.11 -35.17
91.653 70.75 -35.15 -35.13
91.764 70.65 -35.2 -35.18
91.764 70.56 -35.16 -35.15
91.764 70.54 -35.13 -35.19
91.782 70.61 -35.18 -35.3
91.782 70.74 -35.22 -35.26
91.782 70.78 -35.18 -35.15
91.969 70.82 -35.15 -35.12
91.969 70.79 -35.12 -35.16
91.969 70.53 -35.17 -35.2
91.985 70.45 -35.21 -35.17
91.985 70.52 -35.17 -35.21
91.985 70.66 -35.14 -35.18
91.985 70.86 -35.11 -35.14
91.985 70.89 -35.16 -35.19
91.985 70.78 -35.27 -35.15
91.985 70.67 -35.3 -35.2
92.032 70.58 -35.26 -35.16
92.032 70.49 -35.15 -35.13
92.032 70.56 -35.12 -35.18
92.084 70.77 -35.16 -35.15
92.084 70.81 -35.21 -35.19
92.136 70.7 -35.24 -35.16
92.176 70.68 -35.28 -35.13
92.222 70.73 -35.24 -35.17
92.222 70.7 -35.2 -35.14
92.222 70.67 -35.16 -35.11
92.222 70.72 -35.13 -35.09
92.222 70.7 -35.25 -35.13
92.287 70.6 -35.36 -35.25
92.287 70.51 -35.31 -35.21
92.314 70.51 -35.31 -35.21
92.316 70.57 -35.22 -35.15
92.391 3.48 -1.74 -1.74
92.392 8.23 -3.97 -4.04
92.396 7.59 -3.44 -3.65
92.527 2.94 -1.15 -1.35
92.543 -1.26 0.55 0.67
92.546 -2.15 0.64 0.82
92.548 0.08 -0.43 -0.42
92.595 2.91 -1.41 -1.46
92.597 3.93 -1.49 -1.61
92.598 2.9 -0.91 -0.95
92.599 1.03 -0.32 -0.28
92.646 -0.16 -0.14 -0.25
92.649 0.0 -0.27 -0.52
92.650 0.95 -0.39 -0.61
92.652 1.58 -0.35 -0.56
92.653 1.43 -0.32 -0.5
92.655 0.86 -0.29 -0.45
92.744 0.34 -0.26 -0.41
92.745 0.31 -0.24 -0.37
92.745 0.5 -0.21 -0.34
92.745 0.59 -0.19 -0.3
92.745 0.59 -0.19 -0.3
92.798 0.55 -0.16 -0.25
92.798 0.5 -0.14 -0.22
92.862 0.45 -0.13 -0.2
92.868 0.41 -0.12 -0.18
92.868 0.37 -0.11 -0.17
92.909 0.33 -0.1 -0.15
92.909 0.3 -0.09 -0.14
92.909 0.27 -0.08 -0.12
93.006 0.25 -0.07 -0.11
93.006 0.22 -0.06 -0.1
93.007 0.2 -0.06 -0.09
93.021 0.18 -0.05 -0.08
93.021 0.16 -0.05 -0.07
93.021 0.15 -0.04 -0.07
93.085 0.13 -0.04 -0.06
93.085 0.12 -0.03 -0.05
93.085 0.11 -0.03 -0.05
93.133 0.1 -0.03 -0.04
93.133 0.09 -0.03 -0.04
93.226 0.08 -0.02 -0.04
93.226 0.07 -0.02 -0.03
93.226 0.07 -0.02 -0.03
93.353 0.06 -0.02 -0.03
93.360 0.05 -0.02 -0.02
93.360 0.05 -0.01 -0.02
93.362 0.04 -0.01 -0.02
93.362 0.04 -0.01 -0.02
93.400 0.04 -0.01 -0.02
93.400 0.03 -0.01 -0.01
93.400 0.03 -0.01 -0.01
93.413 0.03 -0.01 -0.01
93.415 0.02 -0.01 -0.01
93.416 0.02 -0.01 -0.01
93.480 0.02 -0.01 -0.01
93.480 0.02 -0.01 -0.01
93.483 0.02 -0.0 -0.01
93.527 0.01 -0.0 -0.01
93.527 0.01 -0.0 -0.01
93.527 0.01 -0.0 -0.01
93.621 0.01 -0.0 -0.0
93.622 0.01 -0.0 -0.0
93.622 0.01 -0.0 -0.0
93.652 0.01 -0.0 -0.0
93.652 0.01 -0.0 -0.0
93.652 0.01 -0.0 -0.0
93.717 0.01 -0.0 -0.0
93.717 0.01 -0.0 -0.0
93.717 0.0 -0.0 -0.0
93.828 0.0 -0.0 -0.0
93.828 0.0 -0.0 -0.0
93.831 0.0 -0.0 -0.0
93.832 0.0 -0.0 -0.0
93.832 0.0 -0.0 -0.0
93.832 0.0 -0.0 -0.0
93.875 0.0 -0.0 -0.0
93.882 0.0 -0.0 -0.0
93.882 0.0 -0.0 -0.0
93.928 0.0 -0.0 -0.0
93.930 0.0 -0.0 -0.0
94.016 0.0 -0.0 -0.0
94.031 0.0 -0.0 -0.0
94.065 0.0 -0.0 -0.0
94.065 0.0 -0.0 -0.0
94.065 0.0 -0.0 -0.0
94.065 0.0 -0.0 -0.0
94.127 0.0 -0.0 -0.0
94.133 0.0 -0.0 -0.0
94.133 0.0 -0.0 -0.0
94.133 0.0 -0.0 -0.0
94.175 0.0 -0.0 -0.0
94.187 0.0 -0.0 -0.0
94.187 0.0 -0.0 -0.0
94.269 0.0 -0.0 -0.0
94.269 0.0 -0.0 -0.0
94.269 0.0 -0.0 -0.0
94.282 0.0 -0.0 -0.0
94.382 0.0 -0.0 -0.0
94.382 0.0 -0.0 -0.0
94.384 0.0 -0.0 -0.0
94.384 0.0 -0.0 -0.0
94.384 0.0 -0.0 -0.0
94.387 0.0 -0.0 -0.0
94.443 0.0 -0.0 -0.0
94.443 0.0 -0.0 -0.0
94.484 0.0 -0.0 -0.0
94.484 0.0 -0.0 -0.0
94.484 0.0 -0.0 -0.0
94.538 0.0 -0.0 -0.0
94.540 0.0 -0.0 -0.0
94.641 0.0 -0.0 -0.0
94.653 0.0 -0.0 -0.0
94.653 0.0 -0.0 -0.0
94.670 0.0 -0.0 -0.0
94.671 0.0 -0.0 -0.0
94.672 0.0 -0.0 -0.0
94.674 0.0 -0.0 -0.0
94.726 0.0 -0.0 -0.0
94.726 0.0 -0.0 -0.0
94.726 0.0 -0.0 -0.0
94.765 0.0 -0.0 -0.0
94.765 0.0 -0.0 -0.0
94.893 0.0 -0.0 -0.0
94.895 0.0 -0.0 -0.0
94.895 0.0 -0.0 -0.0
94.895 0.0 -0.0 -0.0
94.895 0.0 -0.0 -0.0
94.895 0.0 -0.0 -0.0
94.940 0.0 -0.0 -0.0
94.940 0.0 -0.0 -0.0
94.940 0.0 -0.0 -0.0
95.096 0.0 -0.0 -0.0
95.096 0.0 -0.0 -0.0
95.096 0.0 -0.0 -0.0
95.096 0.0 -0.0 -0.0
95.096 0.0 -0.0 -0.0
95.096 0.0 -0.0 -0.0
95.096 0.0 -0.0 -0.0
95.096 0.0 -0.0 -0.0
95.143 0.0 -0.0 -0.0
95.143 0.0 -0.0 -0.0
95.458 0.0 -0.0 -0.0
95.458 0.0 -0.0 -0.0
95.473 0.0 -0.0 -0.0
95.475 0.0 -0.0 -0.0
95.475 0.0 -0.0 -0.0
95.475 0.0 -0.0 -0.0
95.475 0.0 -0.0 -0.0
95.475 0.0 -0.0 -0.0
95.475 0.0 -0.0 -0.0
95.475 0.0 -0.0 -0.0
95.475 0.0 -0.0 -0.0
95.475 0.0 -0.0 -0.0
95.475 0.0 -0.0 -0.0
95.475 0.0 -0.0 -0.0
95.475 0.0 -0.0 -0.0
95.538 0.0 -0.0 -0.0
95.538 0.0 -0.0 -0.0
95.554 0.0 -0.0 -0.0
95.675 0.0 -0.0 -0.0
95.675 0.0 -0.0 -0.0
95.675 0.0 -0.0 -0.0
95.675 0.0 -0.0 -0.0
95.675 0.0 -0.0 -0.0
95.753 0.0 -0.0 -0.0
95.762 0.0 -0.0 -0.0
95.762 0.0 -0.0 -0.0
95.762 0.0 -0.0 -0.0
95.762 0.0 -0.0 -0.0
95.801 0.0 -0.0 -0.0
95.817 0.0 -0.0 -0.0
95.819 0.0 -0.0 -0.0
95.819 0.0 -0.0 -0.0
95.821 0.0 -0.0 -0.0
95.867 0.0 -0.0 -0.0
95.881 0.0 -0.0 -0.0
95.881 0.0 -0.0 -0.0
95.923 0.0 -0.0 -0.0
95.923 0.0 -0.0 -0.0
95.975 0.0 -0.0 -0.0
95.986 0.0 -0.0 -0.0
95.986 0.0 -0.0 -0.0
95.986 0.0 -0.0 -0.0
96.123 0.0 -0.0 -0.0
96.124 0.0 -0.0 -0.0
96.125 0.0 -0.0 -0.0
96.126 0.0 -0.0 -0.0
96.127 0.0 -0.0 -0.0
96.127 0.0 -0.0 -0.0
96.128 0.0 -0.0 -0.0
96.177 0.0 -57.71 57.71
96.181 0.0 -53.85 53.78
96.236 0.0 -54.57 54.29
96.237 0.0 -58.71 58.23
96.238 0.0 -62.59 61.94
96.295 0.0 -63.56 62.9
96.298 0.0 -61.46 61.08
96.298 0.0 -58.62 58.5
96.355 0.0 -57.5 57.39
96.355 0.0 -58.67 58.42
96.355 0.0 -60.89 60.3
96.402 0.0 -62.31 61.49
96.402 0.0 -62.07 61.48
96.402 0.0 -60.84 60.52
96.497 0.0 -59.8 59.51
96.497 0.0 -59.73 59.33
96.513 0.0 -60.54 60.03
96.513 0.0 -61.49 60.81
96.513 0.0 -61.99 61.22
96.513 0.0 -61.71 61.02
96.576 0.0 -61.02 60.54
96.576 0.0 -60.69 60.26
96.576 0.0 -60.83 60.29
96.728 0.0 -61.24 60.75
96.728 0.0 -61.69 61.1
96.728 0.0 -61.8 61.05
96.728 0.0 -61.61 60.94
96.728 0.0 -61.3 60.76
96.728 0.0 -61.16 60.67
96.728 0.0 -61.32 60.81
96.783 0.0 -61.61 61.01
96.783 0.0 -61.81 61.11
96.783 0.0 -61.76 61.06
96.833 0.0 -61.65 61.09
96.842 0.0 -61.55 61.12
96.922 0.0 -61.53 61.07
96.936 0.0 -61.59 61.09
96.936 0.0 -61.71 61.12
96.943 0.0 -61.82 61.07
96.952 0.0 -61.92 61.02
96.952 0.0 -61.94 61.13
97.007 0.0 -61.74 61.22
97.007 0.0 -61.63 61.16
97.007 0.0 -61.67 61.11
97.054 0.0 -61.79 61.13
97.054 0.0 -61.89 61.22
97.075 0.0 -61.91 61.24
97.159 0.0 -2.97 2.97
97.163 0.0 -6.9 6.9
97.164 0.0 -6.17 6.17
97.165 0.0 -2.16 2.09
97.201 0.0 1.16 -1.3
97.203 0.0 1.49 -1.68
97.207 0.0 -0.54 0.36
97.248 0.0 -2.67 2.58
97.248 0.0 -3.06 3.06
97.355 0.0 -1.83 1.89
97.355 0.0 -0.42 0.41
97.368 0.0 0.13 -0.21
97.371 0.0 -0.17 0.24
97.375 0.0 -0.81 0.94
97.454 0.0 -1.24 1.14
97.455 0.0 -1.19 1.03
97.456 0.0 -0.86 0.79
97.457 0.0 -0.63 0.42
97.459 0.0 -0.57 0.24
97.556 0.0 -0.52 0.22
97.556 0.0 -0.47 0.2
97.556 0.0 -0.42 0.18
97.572 0.0 -0.38 0.16
97.572 0.0 -0.35 0.14
97.572 0.0 -0.31 0.13
97.572 0.0 -0.28 0.12
97.635 0.0 -0.26 0.11
97.635 0.0 -0.23 0.1
97.635 0.0 -0.21 0.09
97.682 0.0 -0.19 0.08
97.682 0.0 -0.17 0.07
97.762 0.0 -0.15 0.06
97.762 0.0 -0.14 0.06
97.777 0.0 -0.13 0.05
97.856 0.0 -0.11 0.05
97.856 0.0 -0.1 0.04
97.856 0.0 -0.09 0.04
97.856 0.0 -0.08 0.04
97.856 0.0 -0.08 0.03
97.856 0.0 -0.08 0.03
97.918 0.0 -0.06 0.03
97.918 0.0 -0.06 0.02
97.965 0.0 -0.05 0.02
97.981 0.0 -0.05 0.02
97.981 0.0 -0.04 0.02
98.089 0.0 -0.04 0.02
98.090 0.0 -0.03 0.01
98.091 0.0 -0.03 0.01
98.093 0.0 -0.03 0.01
98.094 0.0 -0.03 0.01
98.098 0.0 57.71 -57.71
98.107 0.0 53.78 -53.78
98.185 0.0 54.29 -54.43
98.185 0.0 58.09 -58.51
98.185 0.0 61.74 -62.34
98.237 0.0 62.79 -63.33
98.237 0.0 61.06 -61.33
98.237 0.0 58.54 -58.64
98.476 0.0 57.43 -57.53
98.476 0.0 58.25 -58.55
98.476 0.0 60.07 -60.63
98.476 0.0 61.35 -62.0
98.483 0.0 61.28 -61.87
98.484 0.0 60.34 -60.66
98.488 0.0 59.5 -59.64
98.489 0.0 59.46 -59.66
98.492 0.0 60.0 -60.47
98.492 0.0 60.64 -61.35
98.492 0.0 61.07 -61.64
98.492 0.0 60.95 -61.33
98.492 0.0 60.48 -60.89
98.521 0.0 60.13 -60.65
98.521 0.0 60.17 -60.72
98.596 0.0 60.58 -61.07
98.596 0.0 61.02 -61.38
98.596 0.0 61.19 -61.53
98.644 0.0 60.99 -61.44
98.644 0.0 60.66 -61.21
98.644 0.0 60.58 -61.15
98.694 0.0 60.8 -61.24
98.696 0.0 61.0 -61.4
98.706 0.0 61.18 -61.54
98.754 0.0 2.83 -2.97
98.756 0.0 6.62 -6.9
98.873 0.0 5.92 -6.17
98.889 0.0 1.94 -2.09
98.893 0.0 -1.44 1.3
98.896 0.0 -1.81 1.61
98.897 0.0 0.25 -0.43
98.899 0.0 2.26 -2.56
98.900 0.0 2.69 -3.04
98.929 0.0 1.71 -1.88
98.943 0.0 0.39 -0.4
99.095 0.0 -0.16 0.22
99.098 0.0 0.22 -0.16
99.101 0.0 0.85 -0.87
99.103 0.0 1.06 -1.3
99.104 0.0 0.81 -1.1
99.105 0.0 0.52 -0.56
99.106 0.0 0.4 -0.29
99.107 0.0 0.36 -0.26
99.144 0.0 0.32 -0.38
99.144 0.0 0.29 -0.49
99.144 0.0 0.26 -0.44
99.206 0.0 0.24 -0.4
99.206 0.0 0.22 -0.36
99.237 0.0 0.2 -0.33
99.237 0.0 0.18 -0.3
99.237 0.0 0.16 -0.27
99.303 0.0 0.14 -0.24
99.303 0.0 0.13 -0.22
99.303 0.0 0.12 -0.2
99.352 0.0 0.11 -0.18
99.364 0.0 0.1 -0.16
99.428 0.0 0.09 -0.15
99.429 0.0 0.08 -0.13
99.430 0.0 0.07 -0.12
99.495 0.0 0.06 -0.11
99.495 0.0 0.06 -0.1
99.495 0.0 0.05 -0.09
99.495 0.0 0.05 -0.08
99.495 0.0 0.04 -0.07
99.542 0.0 0.04 -0.07
99.557 0.0 0.04 -0.06
99.651 0.0 0.03 -0.05
99.667 0.0 0.03 -0.05
99.667 0.0 0.03 -0.04
99.730 0.0 0.02 -0.04
99.730 0.0 0.02 -0.04
99.730 0.0 0.02 -0.03
99.730 0.0 0.02 -0.03
99.730 0.0 0.02 -0.03
99.730 0.0 0.01 -0.02
99.779 0.0 0.01 -0.02
99.779 0.0 0.01 -0.02
99.824 0.0 0.01 -0.02
99.903 0.0 0.01 -0.02
99.903 0.0 0.01 -0.01
99.903 0.0 0.01 -0.01
99.903 0.0 0.01 -0.01
99.919 0.0 0.01 -0.01
99.919 0.0 0.01 -0.01
100.030 0.0 0.01 -0.01
100.044 0.0 0.0 -0.01
100.044 0.0 0.0 -0.01
100.044 0.0 0.0 -0.01
100.044 0.0 0.0 -0.01
100.060 0.0 0.0 -0.01
100.060 0.0 0.0 -0.0
100.060 0.0 0.0 -0.0
100.122 0.0 0.0 -0.0
100.122 0.0 0.0 -0.0
100.169 0.0 0.0 -0.0
100.169 0.0 0.0 -0.0
100.169 0.0 0.0 -0.0
100.231 0.0 0.0 -0.0
100.247 0.0 0.0 -0.0
100.247 0.0 0.0 -0.0
100.435 0.0 0.0 -0.0
100.435 0.0 0.0 -0.0
100.435 0.0 0.0 -0.0
100.435 0.0 0.0 -0.0
100.451 0.0 0.0 -0.0
100.451 0.0 0.0 -0.0
100.451 0.0 0.0 -0.0
100.451 0.0 0.0 -0.0
100.451 0.0 0.0 -0.0
100.451 0.0 0.0 -0.0
100.467 0.0 0.0 -0.0
100.467 0.0 0.0 -0.0
100.514 0.0 0.0 -0.0
100.514 0.0 0.0 -0.0
100.514 0.0 0.0 -0.0
100.582 0.0 0.0 -0.0
100.583 0.0 0.0 -0.0
100.857 0.0 0.0 -0.0
100.857 0.0 0.0 -0.0
100.857 0.0 0.0 -0.0
100.857 0.0 0.0 -0.0
100.857 0.0 0.0 -0.0
100.857 0.0 0.0 -0.0
100.871 0.0 0.0 -0.0
100.874 0.0 0.0 -0.0
100.874 0.0 0.0 -0.0
100.874 0.0 0.0 -0.0
100.874 0.0 0.0 -0.0
100.874 0.0 0.0 -0.0
100.874 0.0 0.0 -0.0
100.935 0.0 0.0 -0.0
100.938 0.0 0.0 -0.0
100.939 0.0 0.0 -0.0
100.939 0.0 0.0 -0.0
100.939 0.0 0.0 -0.0
100.981 0.0 0.0 -0.0
100.981 0.0 0.0 -0.0
100.981 0.0 0.0 -0.0
101.060 0.0 0.0 -0.0
101.060 0.0 0.0 -0.0
101.141 0.0 0.0 -0.0
101.142 0.0 0.0 -0.0
101.144 0.0 0.0 -0.0
101.145 0.0 0.0 -0.0
101.145 0.0 0.0 -0.0
101.194 0.0 0.0 -0.0
101.196 0.0 0.0 -0.0
101.196 0.0 0.0 -0.0
101.265 0.0 0.0 -0.0
101.265 0.0 0.0 -0.0
101.265 0.0 0.0 -0.0
101.290 0.0 0.0 -0.0
101.290 0.0 0.0 -0.0
101.343 0.0 0.0 -0.0
101.343 0.0 0.0 -0.0
101.343 0.0 0.0 -0.0
101.551 0.0 0.0 -0.0
101.551 0.0 0.0 -0.0
101.551 0.0 0.0 -0.0
101.551 0.0 0.0 -0.0
101.551 0.0 0.0 -0.0
101.551 0.0 0.0 -0.0
101.551 0.0 0.0 -0.0
101.551 0.0 0.0 -0.0
101.551 0.0 0.0 -0.0
101.551 0.0 0.0 -0.0
101.596 0.0 0.0 -0.0
101.596 0.0 0.0 -0.0
101.596 0.0 0.0 -0.0
101.752 0.0 0.0 -0.0
101.752 0.0 0.0 -0.0
101.752 0.0 0.0 -0.0
101.752 0.0 0.0 -0.0
101.768 0.0 0.0 -0.0
101.769 0.0 0.0 -0.0
101.772 0.0 0.0 -0.0
101.958 0.0 0.0 -0.0
101.958 0.0 0.0 -0.0
101.958 0.0 0.0 -0.0
101.958 0.0 0.0 -0.0
101.958 0.0 0.0 -0.0
101.958 0.0 0.0 -0.0
101.958 0.0 0.0 -0.0
101.958 0.0 0.0 -0.0
101.958 0.0 0.0 -0.0
101.958 0.0 0.0 -0.0
101.958 0.0 0.0 -0.0
102.006 0.0 0.0 -0.0
102.006 0.0 0.0 -0.0
102.093 0.0 0.0 -0.0
102.102 0.0 0.0 -0.0
102.102 0.0 0.0 -0.0
102.116 0.0 0.0 -0.0
102.116 0.0 0.0 -0.0
102.116 0.0 0.0 -0.0
102.181 0.0 0.0 -0.0
102.181 0.0 0.0 -0.0
102.229 0.0 0.0 -0.0
102.229 0.0 0.0 -0.0
102.229 0.0 0.0 -0.0
102.369 0.0 0.0 -0.0
102.369 0.0 0.0 -0.0
102.369 0.0 0.0 -0.0
102.369 0.0 0.0 -0.0
102.369 0.0 0.0 -0.0
102.369 0.0 0.0 -0.0
102.369 0.0 0.0 -0.0
102.417 0.0 0.0 -0.0
102.417 0.0 0.0 -0.0
102.417 0.0 0.0 -0.0
102.698 0.0 0.0 -0.0
102.710 0.0 0.0 -0.0
102.710 0.0 0.0 -0.0
102.712 0.0 0.0 -0.0
102.712 0.0 0.0 -0.0
102.715 0.0 0.0 -0.0
102.715 0.0 0.0 -0.0
102.715 0.0 0.0 -0.0
102.715 0.0 0.0 -0.0
102.715 0.0 0.0 -0.0
102.715 0.0 0.0 -0.0
102.715 0.0 0.0 -0.0
102.730 0.0 0.0 -0.0
102.730 0.0 0.0 -0.0
102.730 0.0 0.0 -0.0
102.919 0.0 0.0 -0.0
102.920 0.0 0.0 -0.0
102.920 0.0 0.0 -0.0
102.920 0.0 0.0 -0.0
102.920 0.0 0.0 -0.0
102.920 0.0 0.0 -0.0
102.920 0.0 0.0 -0.0
102.920 0.0 0.0 -0.0
102.936 0.0 0.0 -0.0
102.936 0.0 0.0 -0.0
102.936 0.0 0.0 -0.0
103.108 0.0 0.0 -0.0
103.108 0.0 0.0 -0.0
103.108 0.0 0.0 -0.0
103.122 0.0 0.0 -0.0
103.122 0.0 0.0 -0.0
103.122 0.0 0.0 -0.0
103.122 0.0 0.0 -0.0
103.311 0.0 0.0 -0.0
103.327 0.0 0.0 -0.0
103.327 0.0 0.0 -0.0
103.329 0.0 0.0 -0.0
103.329 0.0 0.0 -0.0
103.331 0.0 0.0 -0.0
103.331 0.0 0.0 -0.0
103.331 0.0 0.0 -0.0
103.331 0.0 0.0 -0.0
103.331 0.0 0.0 -0.0
103.392 0.0 0.0 -0.0
103.392 0.0 0.0 -0.0
103.392 0.0 0.0 -0.0
103.392 0.0 0.0 -0.0
103.392 0.0 0.0 -0.0
103.453 0.0 0.0 -0.0
103.453 0.0 0.0 -0.0
103.453 0.0 0.0 -0.0
103.722 0.0 0.0 -0.0
103.722 0.0 0.0 -0.0
103.722 0.0 0.0 -0.0
103.722 0.0 0.0 -0.0
103.722 0.0 0.0 -0.0
103.722 0.0 0.0 -0.0
103.736 0.0 0.0 -0.0
103.736 0.0 0.0 -0.0
103.736 0.0 0.0 -0.0
103.736 0.0 0.0 -0.0
103.736 0.0 0.0 -0.0
103.736 0.0 0.0 -0.0
103.736 0.0 0.0 -0.0
103.799 0.0 0.0 -0.0
103.799 0.0 0.0 -0.0
103.799 0.0 0.0 -0.0
103.799 0.0 0.0 -0.0
103.799 0.0 0.0 -0.0
103.847 0.0 0.0 -0.0
103.847 0.0 0.0 -0.0
104.020 0.0 0.0 -0.0
104.020 0.0 0.0 -0.0
104.020 0.0 0.0 -0.0
104.020 0.0 0.0 -0.0
104.020 0.0 0.0 -0.0
104.020 0.0 0.0 -0.0
104.020 0.0 0.0 -0.0
104.020 0.0 0.0 -0.0
104.067 0.0 0.0 -0.0
104.076 0.0 0.0 -0.0
104.078 0.0 0.0 -0.0
104.131 0.0 0.0 -0.0
104.131 0.0 0.0 -0.0
104.131 0.0 0.0 -0.0
104.163 0.0 0.0 -0.0
104.163 0.0 0.0 -0.0
104.210 0.0 0.0 -0.0
104.210 0.0 0.0 -0.0
104.338 0.0 0.0 -0.0
104.338 0.0 0.0 -0.0
104.338 0.0 0.0 -0.0
104.353 0.0 0.0 -0.0
104.354 0.0 0.0 -0.0
104.369 0.0 0.0 -0.0
104.369 0.0 0.0 -0.0
104.369 0.0 0.0 -0.0
104.543 0.0 0.0 -0.0
104.543 0.0 0.0 -0.0
104.559 0.0 0.0 -0.0
104.559 0.0 0.0 -0.0
104.559 0.0 0.0 -0.0
104.559 0.0 0.0 -0.0
104.559 0.0 0.0 -0.0
104.575 0.0 0.0 -0.0
104.575 0.0 0.0 -0.0
104.575 0.0 0.0 -0.0
104.623 0.0 0.0 -0.0
104.623 0.0 0.0 -0.0
104.623 0.0 0.0 -0.0
104.747 0.0 0.0 -0.0
104.747 0.0 0.0 -0.0
104.762 0.0 0.0 -0.0
104.765 0.0 0.0 -0.0
104.765 0.0 0.0 -0.0
104.778 0.0 0.0 -0.0
104.778 0.0 0.0 -0.0
104.778 0.0 0.0 -0.0
104.827 0.0 0.0 -0.0
104.827 0.0 0.0 -0.0
