Time RPM1 RPM2 RPM3
16.874 0.0 -61.05 60.66
16.875 0.0 -61.01 60.73
16.877 0.0 -60.97 60.79
16.987 0.0 -60.94 60.77
16.989 0.0 -60.9 60.75
16.990 0.0 -60.95 60.74
17.070 0.0 -61.06 60.72
17.073 0.0 -61.09 60.71
17.075 0.0 -61.04 60.7
17.076 0.0 -61.0 60.69
17.077 0.0 -60.96 60.68
17.078 0.0 -60.92 60.75
17.079 0.0 -60.96 60.8
17.127 0.0 -61.07 60.78
17.129 0.0 -61.1 60.77
17.130 0.0 -61.05 60.82
17.275 0.0 -61.01 60.8
17.277 0.0 -60.97 60.71
17.278 0.0 -60.93 60.7
17.281 0.0 -60.97 60.69
17.282 0.0 -61.08 60.68
17.284 0.0 -61.11 60.67
17.286 0.0 -61.06 60.74
17.287 0.0 -61.02 60.8
17.329 0.0 -60.97 60.85
17.332 0.0 -60.94 60.82
17.334 0.0 -60.98 60.66
17.487 0.0 -61.09 60.58
17.489 0.0 -61.11 60.73
17.490 0.0 -61.06 60.86
17.491 0.0 -61.02 60.83
17.494 0.0 -60.98 60.81
17.495 0.0 -60.94 60.72
17.496 0.0 -60.98 60.63
17.579 0.0 -61.16 60.77
17.580 0.0 -61.18 60.83
17.582 0.0 -60.98 60.74
17.584 0.0 -60.94 60.72
17.586 0.0 -60.91 60.71
17.680 0.0 -61.02 60.84
17.682 0.0 -61.13 60.82
17.684 0.0 -60.93 60.65
17.686 0.0 -60.83 60.65
17.689 0.0 -60.88 60.64
17.734 0.0 -61.21 60.93
17.735 0.0 -61.23 61.04
17.736 0.0 -60.8 60.71
17.890 0.0 -60.71 60.55
17.892 0.0 -60.85 60.63
17.893 0.0 -60.97 60.77
17.895 0.0 -61.08 60.83
17.897 0.0 -61.1 60.81
17.899 0.0 -60.91 60.79
17.901 0.0 -60.73 60.69
17.993 0.0 -60.87 60.69
17.995 0.0 -60.99 60.75
17.996 0.0 -60.95 60.73
17.997 0.0 -60.91 60.72
17.999 0.0 -60.88 60.71
18.050 0.0 -60.86 60.7
18.052 0.0 -60.9 60.69
18.053 0.0 -60.95 60.68
18.104 0.0 -60.99 60.67
18.106 0.0 -61.02 60.66
18.108 0.0 -60.98 60.73
18.151 0.0 -60.94 60.86
18.153 0.0 -60.91 60.84
18.156 0.0 -60.88 60.67
18.207 0.0 -60.85 60.59
18.208 0.0 -60.9 60.66
18.262 0.0 -61.02 60.8
18.263 0.0 -61.05 60.85
18.265 0.0 -61.01 60.76
18.398 0.0 -60.97 60.6
18.400 0.0 -60.93 60.52
18.402 0.0 -60.9 60.68
18.404 0.0 -60.94 60.89
18.406 0.0 -60.91 60.86
18.407 0.0 -60.88 60.76
18.408 0.0 -61.0 60.67
18.449 0.0 -61.03 60.66
18.450 0.0 -60.99 60.73
18.452 0.0 -60.95 60.72
18.504 0.0 -60.92 60.71
18.506 0.0 -60.89 60.7
18.559 0.0 -60.86 60.69
18.560 0.0 -60.91 60.68
18.562 0.0 -61.02 60.74
18.702 0.0 -60.98 60.73
18.703 0.0 -60.87 60.64
18.704 0.0 -60.92 60.64
18.706 0.0 -60.96 60.71
18.708 0.0 -60.92 60.77
18.709 0.0 -60.89 60.75
18.711 0.0 -60.86 60.66
18.812 0.0 -60.84 60.59
18.813 0.0 -60.89 60.66
18.815 0.0 -60.93 60.8
18.817 0.0 -60.97 60.85
18.819 0.0 -60.94 60.75
18.820 0.0 -60.76 60.59
18.909 0.0 -60.74 60.59
18.910 0.0 -60.87 60.74
18.912 0.0 -60.92 60.8
18.913 0.0 -60.96 60.78
18.915 0.0 -60.93 60.76
18.965 0.0 -60.82 60.67
18.967 0.0 -60.8 60.67
18.974 0.0 -60.85 60.73
19.049 0.0 -2.97 2.9
19.052 0.0 -6.9 6.83
19.119 0.0 -6.24 6.18
19.120 0.0 -2.3 2.25
19.122 0.0 1.04 -1.01
19.125 0.0 1.37 -1.35
19.127 0.0 -0.57 0.52
19.172 0.0 -2.55 2.36
19.174 0.0 -3.03 2.71
19.175 0.0 -2.01 1.8
19.319 0.0 -0.66 0.61
19.321 0.0 -0.02 0.04
19.322 0.0 -0.16 0.26
19.324 0.0 -0.73 0.67
19.327 0.0 -1.09 0.89
19.328 0.0 -0.99 0.81
19.330 0.0 -0.75 0.66
19.373 0.0 -0.53 0.6
19.374 0.0 -0.33 0.54
19.375 0.0 -0.23 0.49
19.527 0.0 -0.21 0.44
19.529 0.0 -0.19 0.4
19.530 0.0 -0.17 0.36
19.531 0.0 -0.15 0.33
19.533 0.0 -0.14 0.29
19.534 0.0 -0.13 0.27
19.537 0.0 -0.11 0.24
19.632 0.0 -0.1 0.22
19.634 0.0 -0.09 0.2
19.636 0.0 -0.08 0.18
19.637 0.0 -0.08 0.16
19.638 0.0 -0.07 0.15
19.681 0.0 -0.06 0.13
19.683 0.0 -0.06 0.12
19.686 0.0 -0.05 0.11
19.733 0.0 -0.05 0.1
19.734 0.0 -0.04 0.09
19.735 0.0 -0.04 0.08
19.836 0.0 -0.03 0.07
19.837 0.0 -0.03 0.06
19.839 0.0 -0.03 0.06
19.840 0.0 -0.03 0.05
19.843 0.0 -0.02 0.05
19.889 0.0 -0.02 0.04
19.890 0.0 -0.02 0.04
20.033 0.0 -0.02 0.04
20.035 0.0 -0.02 0.03
20.036 0.0 -0.01 0.03
20.039 0.0 -0.01 0.03
20.040 0.0 -0.01 0.02
20.041 0.0 -0.01 0.02
20.043 0.0 -0.01 0.02
20.045 0.0 -0.01 0.02
20.092 0.0 -0.01 0.02
20.093 0.0 -0.01 0.01
20.343 0.0 -0.01 0.01
20.345 0.0 -0.01 0.01
20.347 0.0 -0.01 0.01
20.348 0.0 -0.0 0.01
20.351 0.0 -0.0 0.01
20.353 0.0 -0.0 0.01
20.355 0.0 -0.0 0.01
20.357 0.0 -0.0 0.01
20.358 0.0 -0.0 0.01
20.360 0.0 -0.0 0.01
20.363 0.0 -0.0 0.0
20.364 0.0 -0.0 0.0
20.365 0.0 -0.0 0.0
20.397 0.0 -0.0 0.0
20.398 0.0 -0.0 0.0
20.401 0.0 -0.0 0.0
20.442 0.0 -0.0 0.0
20.444 0.0 -0.0 0.0
20.498 0.0 -0.0 0.0
20.499 0.0 -0.0 0.0
20.502 0.0 -0.0 0.0
20.562 0.0 -0.0 0.0
20.563 0.0 -0.0 0.0
20.565 0.0 -0.0 0.0
20.615 0.0 -0.0 0.0
20.617 0.0 -0.0 0.0
20.619 0.0 -0.0 0.0
20.664 0.0 -0.0 0.0
20.665 0.0 -0.0 0.0
20.711 0.0 -0.0 0.0
20.714 0.0 -0.0 0.0
20.715 0.0 -0.0 0.0
20.967 0.0 -0.0 0.0
20.969 0.0 -0.0 0.0
20.970 0.0 -0.0 0.0
20.972 0.0 -0.0 0.0
20.973 0.0 -0.0 0.0
20.975 0.0 -0.0 0.0
20.977 0.0 -0.0 0.0
20.978 0.0 -0.0 0.0
20.980 0.0 -0.0 0.0
20.981 0.0 -0.0 0.0
20.984 0.0 -0.0 0.0
20.985 0.0 -0.0 0.0
21.024 0.0 -0.0 0.0
21.025 0.0 -0.0 0.0
21.028 0.0 -0.0 0.0
21.162 0.0 -0.0 0.0
21.164 0.0 -0.0 0.0
21.165 0.0 -0.0 0.0
21.167 0.0 -0.0 0.0
21.168 0.0 -0.0 0.0
21.170 0.0 -0.0 0.0
21.171 0.0 -0.0 0.0
21.259 0.0 -0.0 0.0
21.261 0.0 -0.0 0.0
21.263 0.0 -0.0 0.0
21.373 0.0 -0.0 0.0
21.375 0.0 -0.0 0.0
21.376 0.0 -0.0 0.0
21.378 0.0 -0.0 0.0
21.380 0.0 -0.0 0.0
21.381 0.0 -0.0 0.0
21.383 0.0 -0.0 0.0
21.384 0.0 -0.0 0.0
21.429 0.0 -0.0 0.0
21.431 0.0 -0.0 0.0
21.433 0.0 -0.0 0.0
21.578 0.0 -0.0 0.0
21.580 0.0 -0.0 0.0
21.581 0.0 -0.0 0.0
21.583 0.0 -0.0 0.0
21.585 0.0 -0.0 0.0
21.587 0.0 -0.0 0.0
21.588 0.0 -0.0 0.0
21.634 0.0 -0.0 0.0
21.635 0.0 -0.0 0.0
21.637 0.0 -0.0 0.0
21.689 0.0 -0.0 0.0
21.690 0.0 -0.0 0.0
21.741 0.0 -0.0 0.0
21.743 0.0 -0.0 0.0
21.744 0.0 -0.0 0.0
21.791 0.0 -0.0 0.0
21.792 0.0 -0.0 0.0
21.794 0.0 -0.0 0.0
21.878 0.0 -0.0 0.0
21.880 0.0 -0.0 0.0
21.881 0.0 -0.0 0.0
21.883 0.0 -0.0 0.0
21.933 0.0 -0.0 0.0
21.934 0.0 -0.0 0.0
21.936 0.0 -0.0 0.0
22.192 0.0 -0.0 0.0
22.193 0.0 -0.0 0.0
22.194 0.0 -0.0 0.0
22.195 0.0 -0.0 0.0
22.197 0.0 -0.0 0.0
22.199 0.0 -0.0 0.0
22.200 0.0 -0.0 0.0
22.203 0.0 -0.0 0.0
22.205 0.0 -0.0 0.0
22.206 0.0 -0.0 0.0
22.208 0.0 -0.0 0.0
22.209 0.0 -0.0 0.0
22.289 0.0 -0.0 0.0
22.290 0.0 -0.0 0.0
22.292 0.0 -0.0 0.0
22.293 0.0 -0.0 0.0
22.296 0.0 -0.0 0.0
22.297 0.0 -0.0 0.0
22.399 0.0 -0.0 0.0
22.400 0.0 -0.0 0.0
22.401 0.0 -0.0 0.0
22.402 0.0 -0.0 0.0
22.404 0.0 -0.0 0.0
22.508 0.0 -0.0 0.0
22.509 0.0 -0.0 0.0
22.511 0.0 -0.0 0.0
22.514 0.0 -0.0 0.0
22.516 0.0 -0.0 0.0
22.595 0.0 -0.0 0.0
22.596 0.0 -0.0 0.0
22.598 0.0 -0.0 0.0
22.599 0.0 -0.0 0.0
22.601 0.0 -0.0 0.0
22.654 0.0 -0.0 0.0
22.656 0.0 -0.0 0.0
22.712 0.0 -0.0 0.0
22.714 0.0 -0.0 0.0
22.715 0.0 -0.0 0.0
22.908 0.0 -0.0 0.0
22.911 0.0 -0.0 0.0
22.913 0.0 -0.0 0.0
22.916 0.0 -0.0 0.0
22.917 0.0 -0.0 0.0
22.918 0.0 -0.0 0.0
22.920 0.0 -0.0 0.0
22.921 0.0 -0.0 0.0
22.922 0.0 -0.0 0.0
22.923 0.0 -0.0 0.0
22.965 0.0 -0.0 0.0
22.967 0.0 -0.0 0.0
22.969 0.0 -0.0 0.0
23.020 0.0 -0.0 0.0
23.020 0.0 -0.0 0.0
23.021 0.0 -0.0 0.0
23.112 0.0 -0.0 0.0
23.113 0.0 -0.0 0.0
23.116 0.0 -0.0 0.0
23.118 0.0 -0.0 0.0
23.209 0.0 -0.0 0.0
23.211 0.0 -0.0 0.0
23.213 0.0 -0.0 0.0
23.214 0.0 -0.0 0.0
23.215 0.0 -0.0 0.0
23.216 0.0 -0.0 0.0
23.318 0.0 -0.0 0.0
23.319 0.0 -0.0 0.0
23.321 0.0 -0.0 0.0
23.322 0.0 -0.0 0.0
23.323 0.0 -0.0 0.0
23.396 0.0 -0.0 0.0
23.397 0.0 -0.0 0.0
23.398 0.0 -0.0 0.0
23.524 0.0 -0.0 0.0
23.525 0.0 -0.0 0.0
23.527 0.0 -0.0 0.0
23.530 0.0 -0.0 0.0
23.531 0.0 -0.0 0.0
23.533 0.0 -0.0 0.0
23.536 0.0 -0.0 0.0
23.584 0.0 -0.0 0.0
23.586 0.0 -0.0 0.0
23.589 0.0 -0.0 0.0
23.656 0.0 -0.0 0.0
23.658 0.0 -0.0 0.0
23.659 0.0 -0.0 0.0
23.704 0.0 -0.0 0.0
23.705 0.0 -0.0 0.0
23.706 0.0 -0.0 0.0
23.763 0.0 -0.0 0.0
23.764 0.0 -0.0 0.0
23.766 0.0 -0.0 0.0
23.817 0.0 -0.0 0.0
23.819 0.0 -0.0 0.0
23.820 0.0 -0.0 0.0
23.882 0.0 -0.0 0.0
23.883 0.0 -0.0 0.0
23.886 0.0 -0.0 0.0
23.939 0.0 -0.0 0.0
23.941 0.0 -0.0 0.0
23.942 0.0 -0.0 0.0
24.035 0.0 -0.0 0.0
24.036 0.0 -0.0 0.0
24.039 0.0 -0.0 0.0
24.040 0.0 -0.0 0.0
24.041 0.0 -0.0 0.0
24.140 0.0 -0.0 0.0
24.141 0.0 -0.0 0.0
24.144 0.0 -0.0 0.0
24.145 0.0 -0.0 0.0
24.148 0.0 -0.0 0.0
24.189 0.0 -0.0 0.0
24.190 0.0 -0.0 0.0
24.336 0.0 -0.0 0.0
24.337 0.0 -0.0 0.0
24.340 0.0 -0.0 0.0
24.341 0.0 -0.0 0.0
24.342 0.0 -0.0 0.0
24.344 0.0 -0.0 0.0
24.347 0.0 -0.0 0.0
24.349 0.0 -0.0 0.0
24.391 0.0 -0.0 0.0
24.394 0.0 -0.0 0.0
24.395 0.0 -0.0 0.0
24.438 0.0 -0.0 0.0
24.440 0.0 -0.0 0.0
24.551 0.0 -0.0 0.0
24.553 0.0 -0.0 0.0
24.555 0.0 -0.0 0.0
24.560 0.0 -0.0 0.0
24.563 0.0 -0.0 0.0
24.649 0.0 -0.0 0.0
24.650 0.0 -0.0 0.0
24.652 0.0 -0.0 0.0
24.653 0.0 -0.0 0.0
24.655 0.0 -0.0 0.0
24.702 0.0 -0.0 0.0
24.703 0.0 -0.0 0.0
24.705 0.0 -0.0 0.0
24.873 0.0 -0.0 0.0
24.875 0.0 -0.0 0.0
24.878 0.0 -0.0 0.0
24.879 0.0 -0.0 0.0
24.882 0.0 -0.0 0.0
24.884 0.0 -0.0 0.0
24.884 0.0 -0.0 0.0
24.887 0.0 -0.0 0.0
24.906 0.0 -0.0 0.0
24.908 0.0 -0.0 0.0
25.068 0.0 -0.0 0.0
25.072 0.0 57.71 -57.71
25.075 0.0 53.71 -53.78
25.076 0.0 54.08 -54.29
25.077 0.0 57.75 -58.23
25.080 0.0 61.36 -61.94
25.081 0.0 62.45 -62.9
25.083 0.0 60.82 -61.08
25.161 0.0 58.48 -58.5
25.162 0.0 57.37 -57.39
25.164 0.0 58.12 -58.42
25.165 0.0 59.66 -60.37
25.167 0.0 60.84 -61.56
25.263 0.0 61.11 -61.32
25.265 0.0 60.33 -60.23
25.268 0.0 59.41 -59.4
25.269 0.0 59.16 -59.44
25.270 0.0 59.66 -60.2
25.311 0.0 60.41 -61.04
25.312 0.0 60.71 -61.29
25.314 0.0 60.56 -60.93
25.360 0.0 60.27 -60.39
25.362 0.0 60.01 -60.12
25.460 0.0 60.0 -60.46
25.463 0.0 60.27 -60.9
25.464 0.0 60.52 -61.17
25.465 0.0 60.67 -61.11
25.467 0.0 60.66 -60.77
25.548 0.0 60.44 -60.61
25.549 0.0 60.31 -60.75
25.550 0.0 60.34 -61.03
25.674 0.0 60.51 -61.2
25.675 0.0 60.73 -61.29
25.676 0.0 60.72 -61.15
25.678 0.0 60.64 -60.88
25.679 0.0 60.56 -60.85
25.682 0.0 60.49 -60.97
25.683 0.0 60.57 -61.08
25.684 0.0 60.65 -61.18
25.730 0.0 60.64 -61.27
25.734 0.0 60.64 -61.21
25.735 0.0 60.63 -61.0
25.878 0.0 60.63 -60.96
25.879 0.0 60.63 -61.07
25.882 0.0 60.62 -61.25
25.884 0.0 60.62 -61.33
25.888 0.0 60.62 -61.26
25.889 0.0 60.62 -61.05
25.890 0.0 60.61 -60.93
25.933 0.0 60.69 -60.97
25.934 0.0 60.75 -61.08
25.935 0.0 60.73 -61.33
26.082 0.0 60.65 -61.4
26.085 0.0 60.64 -61.18
26.086 0.0 60.78 -60.98
26.088 0.0 60.84 -61.01
26.089 0.0 60.74 -61.12
26.091 0.0 60.66 -61.29
26.092 0.0 60.65 -61.37
26.134 0.0 60.72 -61.22
26.136 0.0 60.85 -61.09
26.137 0.0 60.83 -61.04
26.183 0.0 60.8 -61.07
26.186 0.0 60.78 -61.24
26.281 0.0 60.69 -61.33
26.282 0.0 60.68 -61.26
26.284 0.0 60.75 -61.12
26.285 0.0 60.88 -61.0
26.288 0.0 60.92 -61.03
26.389 0.0 60.82 -61.21
26.390 0.0 60.73 -61.29
26.392 0.0 60.71 -61.23
26.395 0.0 60.78 -61.17
26.397 0.0 60.83 -61.11
26.492 0.0 60.81 -61.06
26.493 0.0 60.79 -61.16
26.495 0.0 60.77 -61.25
26.496 0.0 60.75 -61.19
26.497 0.0 60.74 -61.13
26.564 0.0 60.72 -61.08
26.566 0.0 60.71 -61.18
26.568 0.0 60.7 -61.27
26.799 0.0 60.76 -61.28
26.800 0.0 60.75 -61.21
26.803 0.0 60.66 -61.08
26.805 0.0 60.65 -61.03
26.806 0.0 60.65 -60.99
26.808 0.0 60.64 -61.1
26.809 0.0 60.64 -61.27
26.812 0.0 60.63 -61.28
26.813 0.0 60.7 -61.21
26.816 0.0 60.77 -61.15
26.816 0.0 60.75 -61.1
26.818 0.0 60.73 -61.12
26.821 0.0 60.72 -61.15
26.855 0.0 60.78 -61.24
26.856 0.0 -54.81 54.88
26.859 0.0 -46.95 47.01
26.999 0.0 -47.17 47.08
27.002 0.0 -53.1 52.73
27.003 0.0 -59.69 59.0
27.005 0.0 -63.12 62.34
27.008 0.0 -61.57 61.02
27.009 0.0 -57.27 57.13
27.010 0.0 -54.47 54.56
27.205 0.0 -55.2 55.07
27.207 0.0 -58.11 57.55
27.208 0.0 -60.67 59.88
27.209 0.0 -61.39 60.6
27.211 0.0 -60.3 59.73
27.212 0.0 -58.66 58.36
27.215 0.0 -57.83 57.7
27.216 0.0 -58.46 58.2
27.218 0.0 -59.82 59.3
27.219 0.0 -60.77 60.15
27.261 0.0 -60.89 60.26
27.262 0.0 -60.36 59.79
27.264 0.0 -59.8 59.36
27.413 0.0 -59.66 59.33
27.414 0.0 -60.04 59.67
27.416 0.0 -60.67 60.19
27.418 0.0 -61.03 60.45
27.419 0.0 -60.99 60.32
27.420 0.0 -60.73 60.06
27.423 0.0 -60.5 59.96
27.424 0.0 -60.51 60.17
27.464 0.0 -60.74 60.5
27.467 0.0 -61.01 60.65
27.620 0.0 -61.12 60.58
27.622 0.0 -61.07 60.43
27.623 0.0 -61.02 60.38
27.626 0.0 -60.98 60.54
27.637 0.0 -61.02 60.76
27.638 0.0 -61.05 60.75
27.639 0.0 -61.08 60.66
27.640 0.0 -61.18 60.65
27.727 0.0 -61.19 60.65
27.728 0.0 -61.14 60.72
27.730 0.0 -61.16 60.85
27.732 0.0 -61.25 60.9
27.734 0.0 -61.26 60.87
27.776 0.0 -61.27 60.84
27.777 0.0 -61.35 60.82
27.778 0.0 -61.35 60.8
27.825 0.0 -61.35 60.92
27.826 0.0 -61.35 61.04
27.921 0.0 -61.35 61.0
27.922 0.0 -61.42 60.96
27.926 0.0 -61.42 60.92
27.927 0.0 -61.41 60.89
27.929 0.0 -61.48 60.86
28.023 0.0 -61.47 60.91
28.026 0.0 -61.45 61.02
28.027 0.0 -61.45 61.06
28.029 0.0 -61.44 61.01
28.030 0.0 -61.5 60.97
28.074 0.0 -61.56 60.94
28.076 0.0 -61.54 60.9
28.078 0.0 -61.52 61.02
28.122 0.0 -61.51 61.12
28.124 0.0 -61.56 61.07
28.172 0.0 -61.62 61.03
28.174 0.0 -61.52 60.99
28.175 0.0 -61.43 60.95
28.433 0.0 -61.42 60.99
28.434 0.0 -61.49 61.1
28.435 0.0 -61.55 61.12
28.437 0.0 -61.6 61.07
28.439 0.0 -61.58 61.02
28.440 0.0 -61.48 60.98
28.441 0.0 -61.4 60.95
28.443 0.0 -61.39 61.06
28.444 0.0 -61.46 61.16
28.446 0.0 -61.53 61.1
28.447 0.0 -61.51 61.06
28.448 0.0 -61.49 61.01
28.449 0.0 -61.48 60.97
28.486 0.0 -61.4 61.08
28.489 0.0 -61.39 61.18
28.746 0.0 -61.46 61.12
28.747 0.0 -61.45 61.07
28.749 0.0 -61.44 61.03
28.751 0.0 -61.51 61.06
28.754 0.0 -61.42 61.01
28.755 0.0 -61.34 60.9
28.756 0.0 -61.41 61.02
28.758 0.0 -61.41 61.12
28.760 0.0 -61.4 61.07
28.762 0.0 -61.47 61.03
28.763 0.0 -61.46 60.99
28.765 0.0 -61.38 60.95
28.766 0.0 -61.37 60.99
28.846 0.0 -61.44 61.09
28.848 0.0 -61.51 61.12
28.849 0.0 -61.49 61.07
28.851 0.0 -61.41 61.02
28.852 0.0 -61.33 60.98
28.900 0.0 -61.33 60.95
28.902 0.0 -61.41 60.98
28.903 0.0 -61.47 61.09
29.052 0.0 -61.46 61.12
29.053 0.0 -61.38 61.07
29.055 0.0 -61.38 61.02
29.056 0.0 -61.45 60.98
29.058 0.0 -61.44 60.94
29.059 0.0 -61.36 60.98
29.061 0.0 -61.36 61.09
29.101 0.0 -61.43 61.12
29.102 0.0 -61.49 61.07
29.103 0.0 -61.48 61.02
29.145 0.0 -61.47 60.98
29.147 0.0 -61.46 60.94
29.148 0.0 -61.38 60.98
29.199 0.0 -61.37 61.09
29.200 0.0 -61.44 61.12
29.355 0.0 -61.44 61.07
29.357 0.0 -61.35 61.02
29.357 0.0 -61.28 60.98
29.359 0.0 -61.36 60.94
29.362 0.0 -61.43 60.91
29.363 0.0 -61.35 60.95
29.366 0.0 -61.28 61.06
29.367 0.0 -61.29 61.09
29.455 0.0 -61.37 61.04
29.457 0.0 -61.37 61.0
29.459 0.0 -61.29 60.96
29.459 0.0 -61.3 60.93
29.461 0.0 -61.3 60.97
29.511 0.0 -61.31 61.08
29.512 0.0 -61.31 61.1
29.668 0.0 -61.24 61.06
29.669 0.0 -61.18 61.01
29.671 0.0 -61.27 60.97
29.673 0.0 -61.35 60.94
29.674 0.0 -61.28 60.9
29.675 0.0 -61.29 61.02
29.677 0.0 -61.22 61.05
29.678 0.0 -61.16 61.01
29.759 0.0 -61.25 61.04
29.762 0.0 -61.33 61.0
29.762 0.0 -61.34 60.96
29.867 0.0 -61.34 60.92
29.870 0.0 -61.34 60.89
29.872 0.0 -61.27 60.86
29.873 0.0 -61.2 60.98
29.874 0.0 -61.22 61.09
29.875 0.0 -61.3 61.04
29.877 0.0 -61.31 61.0
29.968 0.0 -61.31 60.96
29.969 0.0 -61.32 60.93
29.970 0.0 -61.25 60.9
29.971 0.0 -61.26 60.87
29.973 0.0 -61.27 60.99
29.974 0.0 -61.27 61.09
30.172 0.0 -61.35 61.05
30.173 0.0 -61.35 60.86
30.175 0.0 -61.28 60.76
30.176 0.0 -61.22 60.89
30.177 0.0 -61.23 61.01
30.178 0.0 -61.31 61.11
30.179 0.0 -61.39 61.14
30.183 0.0 -61.31 60.94
30.185 0.0 -61.17 60.76
30.187 0.0 -61.12 60.74
30.223 0.0 -61.21 60.88
30.225 0.0 -61.3 60.99
30.273 0.0 -61.23 61.03
30.276 0.0 -61.24 61.06
30.278 0.0 -61.25 60.94
30.390 0.0 -61.26 60.91
30.391 0.0 -61.27 60.88
30.392 0.0 -61.21 60.85
30.393 0.0 -61.15 60.97
30.394 0.0 -61.17 61.01
30.440 0.0 -61.4 61.11
30.442 0.0 -61.4 61.07
30.443 0.0 -61.1 60.88
30.495 0.0 -61.06 60.85
30.497 0.0 -61.08 60.82
30.498 0.0 -61.18 60.87
30.550 0.0 -61.27 60.99
30.551 0.0 -61.21 61.03
30.553 0.0 -61.22 60.99
30.596 0.0 -61.16 60.95
30.598 0.0 -61.03 60.92
30.648 0.0 -61.14 60.96
30.650 0.0 -61.16 60.92
30.793 0.0 -61.03 60.82
30.794 0.0 -61.06 60.8
30.796 0.0 -61.16 60.92
30.797 0.0 -61.18 61.04
30.799 0.0 -61.2 60.99
30.800 0.0 -61.21 60.96
30.801 0.0 -61.15 60.85
30.803 0.0 -61.17 60.83
30.851 0.0 -61.19 60.88
30.852 0.0 -61.13 60.92
30.853 0.0 -61.15 60.96
31.005 0.0 -61.25 60.93
31.006 0.0 -61.26 60.82
31.008 0.0 -61.19 60.73
31.009 0.0 -61.14 60.86
31.012 0.0 -61.08 60.98
31.013 0.0 -61.18 60.94
31.015 0.0 -61.27 60.91
31.102 0.0 -61.21 60.88
31.104 0.0 -61.15 60.85
31.107 0.0 -61.1 60.83
31.108 0.0 -61.12 60.81
31.109 0.0 -61.21 60.93
31.196 0.0 -61.37 61.19
31.199 0.0 -61.3 60.99
31.202 0.0 -61.09 60.66
31.203 0.0 -61.04 60.8
31.204 0.0 -61.07 60.92
31.306 0.0 -61.24 61.04
31.308 0.0 -61.25 61.0
31.311 0.0 -61.12 60.81
31.313 0.0 -61.07 60.79
31.316 0.0 -61.02 60.77
31.406 0.0 -61.05 60.83
31.407 0.0 -61.15 60.95
31.409 0.0 -61.17 60.99
31.412 0.0 -61.12 60.95
31.413 0.0 -61.07 60.92
31.456 0.0 -61.02 60.89
31.458 0.0 -61.05 60.86
31.460 0.0 -61.08 60.83
31.612 0.0 -61.11 60.88
31.614 0.0 -61.13 60.86
31.617 0.0 -61.08 60.76
31.620 0.0 -61.03 60.82
31.622 0.0 -61.07 60.94
31.623 0.0 -61.02 60.98
31.624 0.0 -60.98 60.94
31.627 0.0 -61.09 60.91
31.708 0.0 -61.11 60.73
31.709 0.0 -61.06 60.65
31.712 0.0 -61.02 60.79
31.723 0.0 -61.05 60.99
31.787 0.0 -61.08 61.1
31.789 0.0 -61.11 60.97
31.791 0.0 -61.13 60.79
31.792 0.0 -61.08 60.7
31.844 0.0 -61.03 60.76
31.845 0.0 -61.06 60.89
31.846 0.0 -61.16 60.94
31.912 0.0 -61.18 60.9
31.914 0.0 -61.13 60.88
31.915 0.0 -61.07 60.85
31.916 0.0 -61.03 60.82
31.971 0.0 -61.06 60.8
31.973 0.0 -61.16 60.78
32.127 0.0 -61.18 60.76
32.130 0.0 -61.12 60.82
32.131 0.0 -61.07 60.94
32.133 0.0 -61.03 60.98
32.135 0.0 -61.06 60.8
32.137 0.0 -61.16 60.64
32.140 0.0 -61.18 60.71
32.141 0.0 -61.12 60.84
32.220 0.0 -61.07 60.96
32.222 0.0 -61.03 60.93
32.224 0.0 -60.98 60.82
32.225 0.0 -61.02 60.8
32.228 0.0 -61.12 60.78
32.331 0.0 -61.15 60.76
32.333 0.0 -61.09 60.75
32.335 0.0 -61.05 60.73
32.336 0.0 -61.0 60.86
32.337 0.0 -60.96 60.98
32.431 0.0 -61.0 60.87
32.433 0.0 -61.11 60.78
32.435 0.0 -61.13 60.76
32.436 0.0 -61.08 60.82
32.437 0.0 -60.96 60.87
32.483 0.0 -60.93 60.84
32.485 0.0 -60.97 60.82
32.487 0.0 -61.0 60.8
32.633 0.0 -61.04 60.78
32.635 0.0 -61.07 60.76
32.636 0.0 -61.1 60.74
32.637 0.0 -61.19 61.02
32.638 0.0 -61.14 60.98
32.641 0.0 -60.87 60.65
32.642 0.0 -60.84 60.65
32.643 0.0 -60.96 60.64
32.686 0.0 -61.07 60.78
32.688 0.0 -61.17 60.91
32.844 0.0 -61.19 60.88
32.846 0.0 -61.06 60.85
32.847 0.0 -60.94 60.83
32.850 0.0 -60.91 60.81
32.851 0.0 -60.95 60.79
32.853 0.0 -61.06 60.77
32.855 0.0 -61.16 60.75
32.857 0.0 -61.11 60.74
32.937 0.0 -61.06 60.87
32.938 0.0 -61.02 60.84
32.940 0.0 -60.9 60.67
32.942 0.0 -60.87 60.67
32.944 0.0 -60.99 60.73
33.050 0.0 -61.17 60.86
33.051 0.0 -61.19 60.91
33.053 0.0 -61.06 60.74
33.055 0.0 -60.94 60.58
33.057 0.0 -60.91 60.72
33.146 0.0 -60.95 60.86
33.148 0.0 -61.06 60.83
33.149 0.0 -61.09 60.81
33.151 0.0 -61.04 60.79
33.152 0.0 -61.0 60.77
33.266 0.0 -60.96 60.75
33.267 0.0 -60.93 60.74
33.268 0.0 -60.9 60.72
33.271 0.0 -60.94 60.71
33.272 0.0 -61.05 60.7
